766	595.260592	0
767	608.405379	0
768	620.025915	0
769	380.135672	0
770	263.447035	0
771	253.071604	0
772	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
773	3204.212716	0
774	1078.110910	0
775	1092.163272	0
776	1108.070311	0
777	1113.015504	0
778	827.311544	0
779	783.885720	0
780	784.836379	0
781	753.789967	0
782	671.907501	0
783	659.148566	0
784	659.446223	0
785	656.809483	0
786	653.845351	0
787	652.759032	0
788	652.204869	0
789	652.064972	0
790	652.133787	0
791	652.332304	0
792	652.722553	0
793	653.090354	0
794	652.914464	0
795	652.562509	0
796	652.208208	0
797	651.763797	0
798	651.606812	0
799	651.742267	0
800	652.069334	0
801	652.686165	0
802	653.601577	0
803	654.703842	0
804	655.950729	0
805	657.302783	0
806	658.675717	0
807	660.299678	0
808	662.084414	0
809	663.721312	0
810	666.123692	0
811	668.992463	0
812	672.073669	0
813	675.547351	0
814	679.372586	0
815	683.427307	0
816	687.959744	0
817	693.004620	0
818	698.277033	0
819	703.552393	0
820	709.067155	0
821	714.987240	0
822	720.835954	0
823	726.560587	0
824	733.054542	0
825	740.199835	0
826	747.492284	0
827	754.624547	0
828	761.087543	0
829	766.758708	0
830	771.743339	0
831	776.112837	0
832	780.288259	0
833	784.514373	0
834	788.981217	0
835	793.728330	0
836	798.634586	0
837	803.605666	0
838	808.507544	0
839	812.904372	0
840	816.387578	0
841	819.221300	0
842	818.527850	0
843	765.606109	0
844	697.310476	0
845	625.572222	0
846	563.093304	0
847	523.552735	0
848	492.439025	0
849	462.566045	0
850	442.816653	0
851	428.849267	0
852	417.284026	0
853	410.040248	0
854	407.542839	0
855	407.942220	0
856	408.852316	0
857	409.874092	0
858	411.203733	0
859	413.021152	0
860	415.107511	0
861	417.545525	0
862	420.340866	0
863	423.015254	0
864	425.724143	0
865	428.473485	0
866	431.274895	0
867	434.482212	0
868	438.089918	0
869	441.608960	0
870	445.545791	0
871	449.820662	0
872	453.596022	0
873	452.691888	0
874	435.798801	0
875	436.054930	0
876	436.519910	0
877	437.206747	0
878	437.933717	0
879	437.967877	0
880	427.134008	0
881	421.268171	0
882	421.275910	0
883	421.298097	0
884	420.536504	0
885	381.785027	0
886	357.382929	0
887	355.424484	0
888	349.967644	0
889	339.089684	0
890	321.032087	0
891	286.548767	0
892	250.078440	0
893	229.089028	0
894	219.351473	0
895	213.572687	0
896	208.744347	0
897	206.752566	0
898	206.366254	0
899	205.786612	0
900	204.539087	0
1	759.539114	0
2	758.493812	0
3	757.840703	0
4	757.003334	0
5	756.857024	0
6	756.818749	0
7	756.802146	0
8	756.780653	0
9	756.676857	0
10	756.605512	0
11	756.535306	0
12	756.517849	0
13	756.478146	0
14	756.466687	0
15	756.463318	0
16	756.460273	0
17	756.449401	0
18	756.449526	0
19	756.446250	0
20	756.447939	0
21	756.448925	0
22	756.391855	0
23	756.313342	0
24	756.304455	0
25	756.286978	0
26	755.297972	0
27	754.507515	0
28	754.389671	0
29	753.683740	0
30	753.556344	0
31	753.414184	0
32	753.106108	0
33	752.967484	0
34	752.947505	0
35	752.832628	0
36	752.762334	0
37	752.670047	0
38	752.669949	0
39	752.672298	0
40	752.677682	0
41	752.691133	0
42	752.728230	0
43	752.781509	0
44	752.876244	0
45	753.016300	0
46	753.230020	0
47	753.569499	0
48	754.069892	0
49	754.843447	0
50	755.988399	0
51	757.549997	0
52	759.668461	0
53	762.341491	0
54	765.601281	0
55	769.584751	0
56	774.404247	0
57	780.046280	0
58	786.424771	0
59	793.764161	0
60	802.006093	0
61	811.381890	0
62	821.809574	0
63	833.000608	0
64	844.781460	0
65	856.874500	0
66	868.860185	0
67	879.681940	0
68	890.006052	0
69	900.321604	0
70	910.287641	0
71	919.596689	0
72	928.278759	0
73	936.707184	0
74	945.302211	0
75	954.325920	0
76	963.866375	0
77	973.769061	0
78	984.323391	0
79	993.806313	0
80	1001.345314	0
81	1006.362214	0
82	778.903407	0
83	614.129909	0
84	527.416843	0
85	456.822974	0
86	428.522408	0
87	423.173139	0
88	424.558286	0
89	427.143404	0
90	430.806760	0
91	435.675683	0
92	442.076037	0
93	449.927631	0
94	459.523044	0
95	469.855400	0
96	481.166147	0
97	492.757813	0
98	504.091190	0
99	515.179136	0
100	526.535877	0
101	539.203358	0
102	553.664208	0
103	568.072070	0
104	582.455695	0
105	596.953701	0
106	611.536603	0
107	626.340508	0
108	642.219209	0
109	657.135789	0
110	661.874758	0
111	528.845287	0
112	504.390250	0
113	450.807438	0
114	362.229089	0
115	193.476683	0
116	167.970979	0
117	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
118	1206.520481	0
119	857.695673	0
120	858.594696	0
121	858.893480	0
122	758.444699	0
123	725.156148	0
124	710.534189	0
125	691.784009	0
126	682.234852	0
127	678.757583	0
128	678.456049	0
129	677.720355	0
130	676.571673	0
131	675.808003	0
132	674.593757	0
133	674.308296	0
134	674.322594	0
135	674.345218	0
136	674.360106	0
137	673.948752	0
138	673.686786	0
139	673.470029	0
140	673.339155	0
141	673.334934	0
142	673.332809	0
143	673.337595	0
144	673.348387	0
145	673.353914	0
146	673.361077	0
147	673.402404	0
148	673.478573	0
149	673.628683	0
150	673.862268	0
151	674.158152	0
152	674.562057	0
153	675.131940	0
154	675.884551	0
155	676.833476	0
156	677.988848	0
157	679.433819	0
158	681.166490	0
159	683.184318	0
160	685.540863	0
161	688.263754	0
162	691.420244	0
163	695.123441	0
164	699.335525	0
165	704.169818	0
166	709.518119	0
167	715.344807	0
168	721.856162	0
169	728.950981	0
170	736.521376	0
171	744.780363	0
172	753.457894	0
173	762.506599	0
174	771.774949	0
175	780.817104	0
176	789.177019	0
177	796.632759	0
178	803.638511	0
179	810.431426	0
180	817.051790	0
181	823.321250	0
182	829.093228	0
183	834.255298	0
184	839.041914	0
185	843.635965	0
186	848.300350	0
187	853.105547	0
188	857.795048	0
189	862.075740	0
190	865.506764	0
191	795.018554	0
192	703.397161	0
193	654.161223	0
194	607.193492	0
195	553.946555	0
196	503.688583	0
197	468.916159	0
198	446.038446	0
199	426.851773	0
200	414.419063	0
201	410.315521	0
202	410.951594	0
203	412.098901	0
204	413.937072	0
205	416.288370	0
206	418.992609	0
207	422.329936	0
208	426.182478	0
209	429.569678	0
210	433.354896	0
211	437.633853	0
212	442.410265	0
213	447.492214	0
214	453.052777	0
215	459.142877	0
216	466.458455	0
217	475.131953	0
218	484.456005	0
219	494.161552	0
220	505.231471	0
221	518.929853	0
222	532.759947	0
223	547.000512	0
224	561.976549	0
225	577.403849	0
226	587.806034	0
227	595.118788	0
228	604.503903	0
229	338.485682	0
230	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
231	3152.238717	0
232	1836.508655	0
233	1839.193925	0
234	1849.061190	0
235	1859.035106	0
236	1148.755061	0
237	894.352349	0
238	896.557418	0
239	898.420797	0
240	816.406174	0
241	768.355992	0
242	757.142705	0
243	751.921838	0
244	752.023255	0
245	752.128287	0
246	751.130701	0
247	748.833902	0
248	748.811938	0
249	748.826216	0
250	748.816373	0
251	748.427131	0
252	747.972943	0
253	747.932750	0
254	747.916876	0
255	747.871302	0
256	745.958903	0
257	745.815163	0
258	744.622937	0
259	744.581526	0
260	743.780525	0
261	742.877905	0
262	742.767144	0
263	742.823435	0
264	742.973491	0
265	743.269223	0
266	743.747226	0
267	744.339588	0
268	745.067180	0
269	745.983397	0
270	747.104519	0
271	748.409183	0
272	749.972147	0
273	751.869998	0
274	754.180972	0
275	756.939154	0
276	760.119546	0
277	763.768803	0
278	767.765792	0
279	771.968120	0
280	776.638616	0
281	782.002093	0
282	788.172240	0
283	795.021814	0
284	802.193897	0
285	809.612614	0
286	817.326495	0
287	825.411903	0
288	833.553033	0
289	842.126660	0
290	851.122064	0
291	859.811216	0
292	867.887324	0
293	875.181825	0
294	881.954828	0
295	888.490081	0
296	894.913211	0
297	901.223219	0
298	907.403761	0
299	913.520036	0
300	919.621715	0
301	925.474235	0
302	930.580072	0
303	934.913161	0
304	925.805083	0
305	855.359542	0
306	761.479205	0
307	664.777666	0
308	587.483474	0
309	536.428606	0
310	503.349891	0
311	464.954217	0
312	437.754635	0
313	418.474009	0
314	409.770368	0
315	409.150899	0
316	409.751511	0
317	410.967207	0
318	412.837209	0
319	415.344436	0
320	418.373191	0
321	421.494254	0
322	425.076253	0
323	429.236669	0
324	434.056558	0
325	439.302147	0
326	444.793622	0
327	450.337259	0
328	456.560011	0
329	463.935863	0
330	472.697543	0
331	481.455222	0
332	489.199422	0
333	496.919523	0
334	505.275070	0
335	514.406365	0
336	525.414467	0
337	539.361020	0
338	553.445816	0
339	565.704912	0
340	572.808293	0
341	385.732752	0
342	326.337820	0
343	266.908447	0
344	173.995187	0
345	128.121883	0
346	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
347	1143.828764	0
348	855.284375	0
349	843.324104	0
350	843.585541	0
351	839.922720	0
352	805.479849	0
353	786.699244	0
354	773.712848	0
355	757.936843	0
356	745.688766	0
357	741.903416	0
358	739.090904	0
359	736.684505	0
360	736.259096	0
361	736.058510	0
362	735.838000	0
363	735.623924	0
364	735.601315	0
365	735.593535	0
366	735.591458	0
367	735.591108	0
368	735.447090	0
369	735.078812	0
370	734.928639	0
371	734.780366	0
372	732.663095	0
373	729.782427	0
374	728.772851	0
375	728.283976	0
376	727.666463	0
377	726.743426	0
378	726.375242	0
379	726.124279	0
380	726.124818	0
381	726.147214	0
382	726.208180	0
383	726.314768	0
384	726.501721	0
385	726.774561	0
386	727.146450	0
387	727.705667	0
388	728.520070	0
389	729.572374	0
390	730.831384	0
391	732.301652	0
392	734.042261	0
393	736.177076	0
394	738.703035	0
395	741.660411	0
396	745.121194	0
397	749.117155	0
398	753.662161	0
399	758.805553	0
400	764.565890	0
401	770.953147	0
402	778.166241	0
403	786.182246	0
404	794.931231	0
405	804.480130	0
406	814.802729	0
407	825.524456	0
408	836.491081	0
409	847.612341	0
410	858.083288	0
411	867.533163	0
412	876.121860	0
413	884.218592	0
414	892.103313	0
415	899.934195	0
416	907.813770	0
417	915.676073	0
418	923.569463	0
419	931.190372	0
420	938.164982	0
421	944.355091	0
422	949.676996	0
423	954.202377	0
424	935.492605	0
425	823.143381	0
426	687.603635	0
427	595.878299	0
428	545.696689	0
429	493.422024	0
430	457.899965	0
431	429.124764	0
432	410.978927	0
433	405.799672	0
434	406.412341	0
435	407.259106	0
436	408.645283	0
437	410.659985	0
438	413.336035	0
439	416.721535	0
440	420.663720	0
441	425.209149	0
442	430.397914	0
443	436.082657	0
444	441.991041	0
445	448.457649	0
446	455.404292	0
447	462.912441	0
448	471.032169	0
449	480.157549	0
450	490.314940	0
451	500.619023	0
452	511.593835	0
453	522.426299	0
454	532.705263	0
455	542.809442	0
456	553.064295	0
457	565.226219	0
458	579.467312	0
459	592.184327	0
460	546.915678	0
461	452.323017	0
462	407.204892	0
463	295.744483	0
464	180.694178	0
465	145.252264	0
466	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
467	2485.857727	0
468	939.229667	0
469	940.905313	0
470	944.833153	0
471	947.259336	0
472	855.670533	0
473	794.471601	0
474	780.391866	0
475	758.224129	0
476	746.698786	0
477	745.142822	0
478	740.401431	0
479	735.059917	0
480	734.983767	0
481	734.550447	0
482	733.441519	0
483	733.213791	0
484	733.110596	0
485	733.062792	0
486	732.787182	0
487	732.584584	0
488	732.468740	0
489	732.411343	0
490	732.375981	0
491	732.345343	0
492	732.316576	0
493	732.310918	0
494	732.306660	0
495	732.307543	0
496	732.313533	0
497	732.336456	0
498	732.387751	0
499	732.483156	0
500	732.683950	0
501	733.059232	0
502	733.593138	0
503	734.283287	0
504	735.164969	0
505	736.460843	0
506	738.280227	0
507	740.419873	0
508	742.846762	0
509	745.749060	0
510	749.252914	0
511	753.248954	0
512	757.745022	0
513	762.808790	0
514	768.492209	0
515	774.762360	0
516	781.729433	0
517	789.445443	0
518	797.753781	0
519	806.754646	0
520	816.148698	0
521	825.988549	0
522	836.097694	0
523	846.199840	0
524	856.230708	0
525	865.802975	0
526	874.608306	0
527	882.634419	0
528	890.097719	0
529	897.268838	0
530	904.242687	0
531	910.782050	0
532	916.863466	0
533	922.514222	0
534	928.113566	0
535	933.676120	0
536	939.013153	0
537	944.004199	0
538	944.285329	0
539	931.996292	0
540	904.333895	0
541	819.703774	0
542	739.801420	0
543	665.676174	0
544	595.003631	0
545	535.549185	0
546	495.636996	0
547	464.872432	0
548	437.374360	0
549	421.319626	0
550	414.117086	0
551	408.163572	0
552	405.625377	0
553	406.156425	0
554	407.250254	0
555	409.021017	0
556	411.346777	0
557	414.283382	0
558	417.860608	0
559	421.973856	0
560	426.275547	0
561	431.031776	0
562	436.355357	0
563	442.167778	0
564	448.432216	0
565	455.275911	0
566	462.245235	0
567	470.233597	0
568	478.702835	0
569	487.287023	0
570	496.330052	0
571	505.658946	0
572	515.137311	0
573	525.240675	0
574	536.561282	0
575	550.737794	0
576	568.603104	0
577	583.392563	0
578	565.218219	0
579	460.792753	0
580	392.612042	0
581	245.678180	0
582	146.038125	0
583	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
584	1657.154196	0
585	1103.266960	0
586	813.229946	0
587	813.653478	0
588	814.139100	0
589	814.560051	0
590	814.888977	0
591	808.693432	0
592	783.344285	0
593	751.574195	0
594	745.708773	0
595	745.037888	0
596	741.082029	0
597	736.801612	0
598	735.382772	0
599	734.798265	0
600	734.375004	0
601	733.325757	0
602	732.544113	0
603	732.305165	0
604	732.305661	0
605	732.304294	0
606	732.311696	0
607	732.335796	0
608	732.386533	0
609	732.487862	0
610	732.631582	0
611	732.843949	0
612	733.157876	0
613	733.566186	0
614	734.138841	0
615	734.988808	0
616	736.082214	0
617	737.435705	0
618	739.026996	0
619	740.823131	0
620	742.757428	0
621	744.783044	0
622	747.012218	0
623	749.584341	0
624	752.631752	0
625	756.251511	0
626	760.374769	0
627	764.951536	0
628	769.883264	0
629	775.227077	0
630	781.233393	0
631	787.767556	0
632	794.912495	0
633	802.713341	0
634	811.328841	0
635	820.595270	0
636	830.512749	0
637	840.892225	0
638	851.182540	0
639	861.034223	0
640	870.287182	0
641	879.308964	0
642	888.100354	0
643	896.469873	0
644	904.327909	0
645	911.814303	0
646	919.200276	0
647	926.736109	0
648	934.471950	0
649	942.353314	0
650	950.006084	0
651	956.835098	0
652	962.445150	0
653	966.951314	0
654	957.512833	0
655	878.718399	0
656	765.530603	0
657	659.592207	0
658	593.947572	0
659	545.094304	0
660	494.230330	0
661	458.336335	0
662	434.085175	0
663	417.740559	0
664	408.130469	0
665	406.341340	0
666	406.943344	0
667	408.150931	0
668	409.947561	0
669	412.415415	0
670	415.084445	0
671	418.310183	0
672	422.203838	0
673	426.750840	0
674	431.959943	0
675	437.777609	0
676	444.274426	0
677	451.406307	0
678	458.890317	0
679	466.547546	0
680	474.763449	0
681	483.781054	0
682	493.968103	0
683	505.804190	0
684	518.418618	0
685	530.245482	0
686	540.765044	0
687	551.479021	0
688	563.486515	0
689	576.828403	0
690	591.193915	0
691	604.228925	0
692	612.027412	0
693	516.385623	0
694	413.017417	0
695	335.912052	0
696	167.134161	0
697	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
698	2956.298534	0
699	1683.832834	0
700	1280.038102	0
701	1285.811345	0
702	1291.337481	0
703	1147.027970	0
704	813.975329	0
705	814.404085	0
706	796.504718	0
707	746.629167	0
708	736.791704	0
709	734.088844	0
710	730.683387	0
711	726.490561	0
712	726.173433	0
713	725.818873	0
714	724.877586	0
715	723.308584	0
716	722.356138	0
717	722.299322	0
718	722.276713	0
719	722.026519	0
720	721.709762	0
721	721.653879	0
722	721.660245	0
723	721.674616	0
724	721.699193	0
725	721.718820	0
726	721.727114	0
727	721.685991	0
728	721.688272	0
729	721.703907	0
730	721.743710	0
731	721.818903	0
732	721.965842	0
733	722.214724	0
734	722.655059	0
735	723.364178	0
736	724.445609	0
737	726.071972	0
738	728.330224	0
739	731.046450	0
740	734.198664	0
741	737.899234	0
742	741.928569	0
743	746.423727	0
744	751.715821	0
745	758.109492	0
746	765.669955	0
747	774.270858	0
748	783.795510	0
749	794.383891	0
750	805.610763	0
751	817.394369	0
752	829.541893	0
753	841.782635	0
754	854.020150	0
755	865.483242	0
756	875.856127	0
757	885.692665	0
758	895.386308	0
759	904.820018	0
760	913.792108	0
761	922.306633	0
762	930.512412	0
763	938.634366	0
764	946.825856	0
765	954.970770	0
766	962.606364	0
767	969.563986	0
768	975.858622	0
769	981.486819	0
770	986.545179	0
771	985.370054	0
772	930.051744	0
773	816.197160	0
774	704.578448	0
775	609.302240	0
776	537.079055	0
777	477.625136	0
778	439.184421	0
779	414.837075	0
780	402.645696	0
781	400.801327	0
782	401.439763	0
783	402.730180	0
784	404.714658	0
785	407.353615	0
786	410.887108	0
787	414.764388	0
788	419.018321	0
789	424.124680	0
790	430.098289	0
791	436.683774	0
792	443.944452	0
793	451.455204	0
794	459.587550	0
795	468.451667	0
796	477.976544	0
797	488.095232	0
798	497.860968	0
799	507.062294	0
800	515.147744	0
801	521.933785	0
802	524.748794	0
803	475.497714	0
804	448.214598	0
805	435.987186	0
806	436.142516	0
807	436.789524	0
808	437.601275	0
809	437.911878	0
810	412.238443	0
811	394.669111	0
812	375.656550	0
813	344.292867	0
814	285.888843	0
815	225.034643	0
816	192.872823	0
817	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
818	1015.895448	0
819	838.028371	0
820	823.282874	0
821	824.468680	0
822	825.378454	0
823	813.162308	0
824	785.838958	0
825	778.114722	0
826	769.039228	0
827	756.738896	0
828	752.428904	0
829	750.226295	0
830	746.105782	0
831	744.645861	0
832	744.685451	0
833	744.734640	0
834	744.781832	0
835	744.595454	0
836	743.802653	0
837	743.509124	0
838	743.445181	0
839	743.152006	0
840	742.932754	0
841	742.857918	0
842	742.870665	0
843	742.887260	0
844	742.901902	0
845	742.920595	0
846	742.943983	0
847	742.972963	0
848	743.035799	0
849	743.130439	0
850	743.285152	0
851	743.593371	0
852	744.089498	0
853	744.783214	0
854	745.796517	0
855	747.100208	0
856	748.672959	0
857	750.511721	0
858	752.777452	0
859	755.408967	0
860	758.415691	0
861	761.915868	0
862	766.048953	0
863	770.658856	0
864	775.790444	0
865	781.692587	0
866	788.540656	0
867	796.185390	0
868	804.501865	0
869	813.536431	0
870	823.414852	0
871	833.659683	0
872	844.412518	0
873	856.035431	0
874	868.172023	0
875	879.946888	0
876	891.053482	0
877	901.475361	0
878	911.163608	0
879	920.383180	0
880	929.248315	0
881	937.680923	0
882	945.789375	0
883	953.802554	0
884	961.742857	0
885	969.330784	0
886	976.247279	0
887	982.433652	0
888	987.830361	0
889	991.593795	0
890	972.404383	0
891	907.090026	0
892	789.370307	0
893	684.023786	0
894	612.704054	0
895	552.741430	0
896	495.362898	0
897	453.468115	0
898	426.123523	0
899	408.265448	0
900	403.741646	0
901	404.331424	0
902	405.619484	0
903	407.542391	0
904	409.819329	0
905	412.393399	0
906	415.537636	0
907	419.278038	0
908	423.667089	0
909	428.542349	0
910	434.116349	0
911	440.310740	0
912	447.172436	0
913	454.186154	0
914	461.110461	0
915	468.353753	0
1	786.276679	0
2	784.725951	0
3	784.572209	0
4	784.534121	0
5	784.556484	0
6	784.469044	0
7	784.421141	0
8	784.336735	0
9	784.163366	0
10	783.867170	0
11	783.489602	0
12	783.427240	0
13	783.424443	0
14	783.266772	0
15	783.318937	0
16	783.138468	0
17	783.055999	0
18	783.061299	0
19	782.827925	0
20	782.288285	0
21	781.596609	0
22	780.407879	0
23	779.144460	0
24	776.787398	0
25	775.777872	0
26	774.711338	0
27	774.270681	0
28	774.247093	0
29	774.405240	0
30	774.922054	0
31	775.795190	0
32	776.940631	0
33	778.468444	0
34	780.264905	0
35	782.327511	0
36	784.759930	0
37	787.423957	0
38	790.519634	0
39	794.036824	0
40	797.872636	0
41	801.936983	0
42	805.588054	0
43	808.521128	0
44	811.036492	0
45	813.578522	0
46	816.359199	0
47	819.239490	0
48	822.197897	0
49	825.380418	0
50	828.878936	0
51	832.698919	0
52	836.278788	0
53	839.417246	0
54	841.835878	0
55	843.730200	0
56	845.413285	0
57	847.060735	0
58	848.703543	0
59	850.686432	0
60	788.052127	0
61	666.528681	0
62	560.920270	0
63	496.319295	0
64	448.067933	0
65	415.017351	0
66	403.937357	0
67	406.126544	0
68	410.446943	0
69	415.676186	0
70	422.172256	0
71	429.942323	0
72	438.721991	0
73	447.974657	0
74	457.368801	0
75	467.570923	0
76	478.397675	0
77	489.599470	0
78	500.118228	0
79	509.393666	0
80	519.437020	0
81	530.272689	0
82	540.390439	0
83	550.137327	0
84	561.368725	0
85	573.909000	0
86	587.875150	0
87	601.465152	0
88	614.424339	0
89	626.892647	0
90	638.075363	0
91	646.377003	0
92	577.566109	0
93	395.095404	0
94	260.957809	0
95	174.709674	0
96	88.570461	0
97	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
98	1757.700750	0
99	928.349503	0
100	919.446632	0
101	915.824599	0
102	902.572569	0
103	792.836460	0
104	760.262951	0
105	746.333134	0
106	729.723803	0
107	698.750884	0
108	677.391007	0
109	677.326170	0
110	675.837591	0
111	673.220620	0
112	671.449026	0
113	669.980286	0
114	668.921562	0
115	667.882900	0
116	667.508288	0
117	667.272071	0
118	667.133401	0
119	667.164906	0
120	667.266833	0
121	667.491091	0
122	667.733280	0
123	668.069214	0
124	668.279423	0
125	668.310009	0
126	667.774986	0
127	666.893638	0
128	666.604932	0
129	666.347783	0
130	666.120493	0
131	665.943161	0
132	665.486411	0
133	665.482802	0
134	665.287828	0
135	664.473910	0
136	663.522785	0
137	662.373676	0
138	661.288388	0
139	660.321988	0
140	658.948954	0
141	657.694615	0
142	657.068853	0
143	656.940443	0
144	656.941169	0
145	656.983252	0
146	657.409111	0
147	657.759159	0
148	658.448378	0
149	659.706245	0
150	661.809601	0
151	663.505681	0
152	665.104335	0
153	667.287097	0
154	669.856227	0
155	672.460462	0
156	675.045453	0
157	677.721892	0
158	680.411781	0
159	683.275694	0
160	686.180995	0
161	688.750821	0
162	690.668617	0
163	692.153360	0
164	693.896160	0
165	696.036443	0
166	698.292698	0
167	700.609188	0
168	703.082634	0
169	705.946733	0
170	709.176080	0
171	712.693557	0
172	716.402656	0
173	719.931781	0
174	722.828097	0
175	724.946807	0
176	726.547087	0
177	727.888538	0
178	729.309835	0
179	731.420462	0
180	734.389036	0
181	656.503054	0
182	562.876199	0
183	495.039729	0
184	444.155059	0
185	417.429167	0
186	411.398041	0
187	413.328410	0
188	416.854970	0
189	422.590635	0
190	429.227996	0
191	435.880624	0
192	443.214451	0
193	451.676382	0
194	461.204266	0
195	471.120714	0
196	481.221796	0
197	490.551111	0
198	499.584055	0
199	508.438906	0
200	516.572326	0
201	524.468786	0
202	533.802437	0
203	544.381114	0
204	555.898422	0
205	568.245090	0
206	581.031922	0
207	592.107210	0
208	597.639075	0
209	561.635420	0
210	525.216773	0
211	525.716558	0
212	527.029906	0
213	524.444668	0
214	458.871571	0
215	380.870935	0
216	336.898893	0
217	300.956441	0
218	214.989929	0
219	144.762100	0
220	109.991664	0
221	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
222	962.718365	0
223	878.443810	0
224	829.793494	0
225	827.518005	0
226	827.407068	0
227	812.779709	0
228	803.772470	0
229	797.718333	0
230	791.003322	0
231	783.682522	0
232	779.441654	0
233	777.728065	0
234	776.574661	0
235	775.660070	0
236	774.822273	0
237	774.201326	0
238	773.957000	0
239	773.862417	0
240	773.751919	0
241	773.859226	0
242	771.574729	0
243	765.785507	0
244	763.292313	0
245	762.941404	0
246	761.040030	0
247	760.968082	0
248	761.007935	0
249	761.062917	0
250	760.840517	0
251	760.493710	0
252	760.362214	0
253	759.828978	0
254	759.576594	0
255	759.578415	0
256	759.196492	0
257	758.975740	0
258	758.269961	0
259	757.733390	0
260	757.339767	0
261	756.242356	0
262	754.969823	0
263	753.612382	0
264	752.554905	0
265	751.731619	0
266	750.754677	0
267	750.001971	0
268	750.001886	0
269	750.077092	0
270	750.072638	0
271	750.025655	0
272	750.084409	0
273	750.424776	0
274	751.127963	0
275	752.116740	0
276	753.222436	0
277	754.360826	0
278	755.385442	0
279	756.686033	0
280	758.400190	0
281	760.381343	0
282	762.415333	0
283	764.397043	0
284	766.576870	0
285	768.920517	0
286	771.303134	0
287	773.828795	0
288	776.250156	0
289	778.501784	0
290	780.749063	0
291	783.008483	0
292	785.161365	0
293	787.233598	0
294	789.324700	0
295	791.708928	0
296	794.372199	0
297	797.236564	0
298	800.415608	0
299	803.843629	0
300	807.487616	0
301	811.166987	0
302	814.514592	0
303	817.338393	0
304	819.787273	0
305	821.806835	0
306	823.453038	0
307	824.997712	0
308	783.936034	0
309	672.640663	0
310	590.610624	0
311	528.105532	0
312	480.625868	0
313	440.844300	0
314	420.294195	0
315	412.945715	0
316	413.398487	0
317	414.927476	0
318	417.750791	0
319	422.461567	0
320	427.515672	0
321	433.268970	0
322	439.635233	0
323	446.097864	0
324	452.890128	0
325	460.156583	0
326	467.617720	0
327	475.103645	0
328	482.152102	0
329	489.058312	0
330	495.913480	0
331	503.506157	0
332	512.769757	0
333	523.131560	0
334	534.314588	0
335	545.288162	0
336	554.598773	0
337	560.932787	0
338	565.670062	0
339	558.442077	0
340	515.775431	0
341	496.782651	0
342	485.352400	0
343	462.064006	0
344	432.347333	0
345	397.697829	0
346	361.520493	0
347	289.475844	0
348	197.861715	0
349	140.796193	0
350	117.023375	0
351	116.089087	0
352	110.511703	0
353	94.519400	0
354	91.319481	0
355	90.851712	0
356	89.074507	0
357	85.971461	0
358	84.221127	0
359	84.203597	0
360	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
361	799.366097	0
362	796.355960	0
363	792.961542	0
364	790.729339	0
365	788.969820	0
366	785.295785	0
367	782.943490	0
368	781.792525	0
369	781.566601	0
370	781.653817	0
371	781.660327	0
372	777.981128	0
373	771.688125	0
374	766.462969	0
375	765.764509	0
376	765.072350	0
