766	548.690436	0
767	554.410839	0
768	560.631454	0
769	565.681778	0
770	569.227978	0
771	572.942883	0
772	576.315749	0
773	579.465895	0
774	581.952863	0
775	584.091826	0
776	586.925400	0
777	591.393240	0
778	597.839024	0
779	604.395881	0
780	610.569088	0
781	615.650415	0
782	620.122269	0
783	624.222192	0
784	630.016859	0
785	639.420231	0
786	650.990753	0
787	663.768721	0
788	678.376404	0
789	689.565684	0
790	683.012865	0
791	644.686160	0
792	481.168079	0
793	334.606544	0
794	290.574591	0
795	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
796	1419.652442	0
797	1422.408906	0
798	1121.162927	0
799	969.539757	0
800	963.999410	0
801	963.911437	0
802	963.543207	0
803	936.488695	0
804	910.406853	0
805	907.969491	0
806	895.108074	0
807	894.406756	0
808	893.780279	0
809	892.797725	0
810	892.203277	0
811	890.130336	0
812	887.296115	0
813	885.779008	0
814	884.913228	0
815	884.769426	0
816	884.885335	0
817	886.334700	0
818	887.257491	0
819	887.073007	0
820	886.682815	0
821	886.240022	0
822	885.955064	0
823	885.656136	0
824	884.824298	0
825	884.154606	0
826	883.410293	0
827	882.537038	0
828	881.114580	0
829	879.671168	0
830	878.367793	0
831	877.489447	0
832	876.722626	0
833	876.210934	0
834	875.943527	0
835	875.203235	0
836	874.264319	0
837	873.502817	0
838	873.475418	0
839	874.149334	0
840	875.446464	0
841	876.941784	0
842	878.184121	0
843	879.186001	0
844	880.095955	0
845	881.386831	0
846	883.489058	0
847	886.293804	0
848	889.267852	0
849	891.828704	0
850	893.955190	0
851	896.043643	0
852	898.527971	0
853	901.541691	0
854	904.651341	0
855	907.745903	0
856	911.058793	0
857	914.660412	0
858	918.506507	0
859	922.085627	0
860	925.064285	0
861	927.948209	0
862	931.043562	0
1	791.023327	0
2	790.953149	0
3	790.930483	0
4	791.025777	0
5	791.081785	0
6	791.181217	0
7	791.394051	0
8	791.710995	0
9	792.131526	0
10	792.665024	0
11	793.329539	0
12	794.229925	0
13	795.347067	0
14	796.687151	0
15	798.219429	0
16	800.065560	0
17	802.232597	0
18	804.872250	0
19	807.286430	0
20	809.919446	0
21	812.779139	0
22	816.291607	0
23	820.553574	0
24	825.252196	0
25	830.572513	0
26	836.396337	0
27	842.812957	0
28	849.637467	0
29	856.648385	0
30	863.641252	0
31	870.370429	0
32	876.806186	0
33	883.224293	0
34	889.342783	0
35	895.578035	0
36	902.041852	0
37	909.047622	0
38	916.022501	0
39	923.009616	0
40	930.130539	0
41	936.925216	0
42	943.013080	0
43	948.025580	0
44	951.785966	0
45	954.300193	0
46	956.202791	0
47	856.607033	0
48	708.849727	0
49	562.221155	0
50	464.569541	0
51	401.741080	0
52	362.897809	0
53	350.528176	0
54	349.304580	0
55	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
56	1394.546670	0
57	1395.204585	0
58	1396.527675	0
59	1398.465075	0
60	1401.059834	0
61	1404.224042	0
62	1407.786094	0
63	1411.683072	0
64	1416.301419	0
65	1420.880156	0
66	1425.118021	0
67	1429.393261	0
68	1433.848090	0
69	1437.899534	0
70	1441.756077	0
71	1446.200637	0
72	1450.824010	0
73	1454.285935	0
74	1458.645421	0
75	1463.718654	0
76	1469.778776	0
77	1477.031247	0
78	1486.138660	0
79	1500.136336	0
80	1510.785788	0
81	1517.764155	0
82	1418.897298	0
83	1257.608470	0
84	1019.135566	0
85	947.366693	0
86	917.972694	0
87	915.553740	0
88	915.097279	0
89	913.820588	0
90	860.356118	0
91	833.405987	0
92	827.736667	0
93	817.952101	0
94	780.428414	0
95	743.879046	0
96	720.666496	0
97	711.172587	0
98	710.896312	0
99	710.673556	0
100	710.585867	0
101	710.569913	0
102	708.172345	0
103	705.663635	0
104	703.479043	0
105	701.891547	0
106	701.060437	0
107	700.773985	0
108	700.343358	0
109	699.874119	0
110	699.545434	0
111	699.451112	0
112	699.426532	0
113	699.505932	0
114	699.710156	0
115	699.939896	0
116	700.196257	0
117	700.455415	0
118	700.725028	0
119	701.027939	0
120	701.336806	0
121	701.628155	0
122	701.918990	0
123	702.209947	0
124	702.499164	0
125	702.772625	0
126	703.034030	0
127	703.294231	0
128	703.612442	0
129	703.691448	0
130	702.000981	0
131	701.346750	0
132	701.414602	0
133	701.457741	0
134	701.609740	0
135	702.024844	0
136	702.684452	0
137	703.678873	0
138	705.051009	0
139	706.620226	0
140	708.689428	0
141	710.875997	0
142	712.956548	0
143	714.883527	0
144	716.790464	0
145	718.909335	0
146	721.491338	0
147	724.544036	0
148	727.962609	0
149	731.642598	0
150	735.746041	0
151	740.206006	0
152	745.025456	0
153	750.205681	0
154	755.645955	0
155	761.233056	0
156	766.552037	0
157	771.369059	0
158	776.022376	0
159	780.610348	0
160	785.025660	0
161	789.257093	0
162	793.432850	0
163	797.684068	0
164	802.121189	0
165	806.700789	0
166	811.402376	0
167	815.656918	0
168	819.687800	0
169	823.409968	0
170	826.818460	0
171	829.789435	0
172	832.264491	0
173	834.238694	0
174	815.033272	0
175	734.305257	0
176	649.510914	0
177	572.516260	0
178	508.657071	0
179	449.790935	0
180	401.314229	0
181	366.987428	0
182	347.065662	0
183	334.297612	0
184	327.523053	0
185	326.408651	0
186	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
187	1304.320547	0
188	1304.970249	0
189	1306.409590	0
190	1308.479926	0
191	1310.984047	0
192	1313.925847	0
193	1317.286971	0
194	1321.020694	0
195	1325.402448	0
196	1329.578520	0
197	1333.470132	0
198	1337.980064	0
199	1343.138872	0
200	1349.194000	0
201	1356.317953	0
202	1363.473573	0
203	1370.178955	0
204	1377.341200	0
205	1385.138164	0
206	1394.386932	0
207	1405.846786	0
208	1418.869564	0
209	1429.538965	0
210	1438.010780	0
211	1409.212085	0
212	1210.474867	0
213	1032.867992	0
214	909.846271	0
215	849.772094	0
216	848.195948	0
217	847.628601	0
218	836.197219	0
219	831.610982	0
220	822.809047	0
221	799.055412	0
222	770.168334	0
223	745.049567	0
224	720.491450	0
225	699.351318	0
226	690.472463	0
227	690.224497	0
228	690.096923	0
229	690.028511	0
230	690.016397	0
231	690.028531	0
232	687.867395	0
233	686.410138	0
234	685.073033	0
235	683.996396	0
236	683.618421	0
237	683.562769	0
238	683.451880	0
239	683.335849	0
240	683.269377	0
241	683.227676	0
242	683.210630	0
243	683.335798	0
244	683.532195	0
245	683.732436	0
246	683.920558	0
247	684.094233	0
248	684.281700	0
249	684.500894	0
250	684.772996	0
251	685.062962	0
252	684.040941	0
253	683.621603	0
254	683.577161	0
255	683.457254	0
256	683.333356	0
257	683.263061	0
258	683.263522	0
259	683.294534	0
260	683.389339	0
261	683.554254	0
262	683.809425	0
263	684.151200	0
264	684.712171	0
265	685.437545	0
266	686.182321	0
267	686.812637	0
268	687.476786	0
269	688.365339	0
270	689.280897	0
271	690.282336	0
272	691.388627	0
273	692.636104	0
274	694.042116	0
275	695.651372	0
276	697.342275	0
277	699.207263	0
278	701.171976	0
279	703.279883	0
280	705.691271	0
281	708.444639	0
282	711.556656	0
283	715.003114	0
284	718.761657	0
285	722.902177	0
286	727.367024	0
287	731.900293	0
288	736.471023	0
289	740.814888	0
290	744.693360	0
291	748.499903	0
292	752.402920	0
293	756.325127	0
294	760.214625	0
295	764.255784	0
296	768.653306	0
297	772.856304	0
298	777.087244	0
299	781.175358	0
300	785.381320	0
301	789.669962	0
302	793.740878	0
303	797.107923	0
304	799.823193	0
305	802.018123	0
306	803.822535	0
307	761.461799	0
308	662.475067	0
309	579.430567	0
310	501.401455	0
311	442.277008	0
312	399.179482	0
313	369.126317	0
314	352.964237	0
315	347.815417	0
316	347.547913	0
317	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
318	1318.618001	0
319	1319.364836	0
320	1320.809673	0
321	1322.963478	0
322	1325.915525	0
323	1329.406187	0
324	1333.732477	0
325	1339.109813	0
326	1345.321040	0
327	1351.567966	0
328	1357.932117	0
329	1364.876706	0
330	1371.176162	0
331	1378.198549	0
332	1385.426902	0
333	1393.260652	0
334	1401.878758	0
335	1412.983927	0
336	1426.620940	0
337	1442.407148	0
338	1459.974390	0
339	1478.126747	0
340	1495.726262	0
341	1506.715021	0
342	1312.876560	0
343	926.169169	0
344	848.918509	0
345	800.383966	0
346	794.897164	0
347	781.777680	0
348	765.077713	0
349	765.367144	0
350	758.230661	0
351	752.167697	0
352	747.476695	0
353	735.498826	0
354	693.597869	0
355	677.501674	0
356	671.886004	0
357	671.679917	0
358	671.548465	0
359	671.450934	0
360	669.946569	0
361	667.536614	0
362	665.300936	0
363	663.638137	0
364	662.738249	0
365	662.591736	0
366	662.474837	0
367	662.359484	0
368	662.247557	0
369	662.131876	0
370	662.091029	0
371	662.151295	0
372	662.317503	0
373	662.509989	0
374	662.732509	0
375	662.955641	0
376	663.187074	0
377	663.436974	0
378	663.707961	0
379	664.002856	0
380	664.315485	0
381	664.641555	0
382	664.803409	0
383	664.711346	0
384	664.600644	0
385	664.517932	0
386	664.379050	0
387	664.289442	0
388	664.242530	0
389	664.256081	0
390	664.338530	0
391	664.608073	0
392	664.900313	0
393	665.021337	0
394	664.972439	0
395	664.887708	0
396	664.812046	0
397	664.678933	0
398	664.619669	0
399	664.629352	0
400	664.680777	0
401	664.110235	0
402	663.618269	0
403	663.309597	0
404	663.296580	0
405	663.292309	0
406	663.044475	0
407	663.330918	0
408	663.660872	0
409	664.296088	0
410	665.187437	0
411	666.066670	0
412	667.000914	0
413	667.950144	0
414	668.950077	0
415	669.709364	0
416	671.226424	0
417	673.040992	0
418	674.990901	0
419	677.167554	0
420	679.691022	0
421	682.606425	0
422	685.726751	0
423	688.866639	0
424	692.075167	0
425	695.268617	0
426	698.564464	0
427	702.124279	0
428	706.014498	0
429	710.103666	0
430	714.330857	0
431	718.641709	0
432	722.890272	0
433	727.192012	0
434	731.352947	0
435	734.935339	0
436	738.343990	0
437	741.684795	0
438	744.971448	0
439	748.372993	0
440	751.765937	0
441	755.126070	0
442	758.628403	0
443	762.109986	0
444	765.274031	0
445	767.930142	0
446	770.174543	0
447	772.039631	0
448	773.477306	0
449	739.319095	0
450	679.521403	0
451	608.006282	0
452	541.641920	0
453	490.025433	0
454	441.919451	0
455	397.527433	0
456	368.449337	0
457	351.093193	0
458	342.645955	0
459	341.139966	0
460	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
461	1305.341778	0
462	1306.169050	0
463	1307.876901	0
464	1310.219185	0
465	1313.485447	0
466	1317.804056	0
467	1323.271585	0
468	1329.734663	0
469	1337.348546	0
470	1345.208418	0
471	1352.978198	0
472	1361.613068	0
473	1370.953176	0
474	1380.539696	0
475	1390.833326	0
476	1402.388362	0
477	1416.766814	0
478	1433.928210	0
479	1453.258053	0
480	1472.384063	0
481	1489.866522	0
482	1512.657747	0
483	1527.395405	0
484	1138.706129	0
485	883.676166	0
486	873.978239	0
487	866.925829	0
488	871.583942	0
489	793.899998	0
490	786.596949	0
491	787.400888	0
492	764.501687	0
493	759.440959	0
494	751.691824	0
495	723.248134	0
496	706.634342	0
497	698.037654	0
498	694.180120	0
499	694.041849	0
500	692.650580	0
501	690.844687	0
502	688.407623	0
503	686.468081	0
504	685.459820	0
505	685.054104	0
506	684.868171	0
507	684.798849	0
508	684.703382	0
509	684.627943	0
510	684.592091	0
511	684.540484	0
512	684.498826	0
513	684.636729	0
514	684.764107	0
515	684.909666	0
516	685.084905	0
517	685.288015	0
518	685.524325	0
519	685.799049	0
520	686.099460	0
521	686.418556	0
522	686.251631	0
523	686.255055	0
524	686.056989	0
525	685.929969	0
526	685.843527	0
527	685.773014	0
528	685.776959	0
529	685.784792	0
530	685.804810	0
531	685.724479	0
532	685.433292	0
533	685.266411	0
534	685.241015	0
535	685.157828	0
536	685.316059	0
537	685.482265	0
538	685.716927	0
539	686.067308	0
540	686.586171	0
541	687.257537	0
542	687.992033	0
543	688.828382	0
544	690.053014	0
545	691.329128	0
546	692.592186	0
547	693.757798	0
548	694.946371	0
549	696.262732	0
550	697.810937	0
551	699.509553	0
552	701.378758	0
553	703.464587	0
554	705.895550	0
555	708.678308	0
556	711.701964	0
557	714.980144	0
558	718.480435	0
559	722.260914	0
560	725.996788	0
561	729.714963	0
562	733.430463	0
563	737.080005	0
564	740.915991	0
565	744.799304	0
566	748.812561	0
567	752.865496	0
568	756.615307	0
569	760.276667	0
570	763.881305	0
571	767.532415	0
572	771.149492	0
573	774.725559	0
574	778.270675	0
575	781.880987	0
576	785.688784	0
577	789.143481	0
578	792.233191	0
579	794.949193	0
580	797.363948	0
581	799.273099	0
582	800.662120	0
583	752.319796	0
584	689.507774	0
585	625.425967	0
586	556.557673	0
587	487.074984	0
588	437.225348	0
589	406.639821	0
590	370.935828	0
591	350.326475	0
592	345.956921	0
593	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
594	1228.215156	0
595	1228.971806	0
596	1230.555890	0
597	1232.805962	0
598	1235.894018	0
599	1239.879653	0
600	1244.859455	0
601	1250.458013	0
602	1256.681396	0
603	1262.631861	0
604	1268.063218	0
605	1273.203414	0
606	1278.370070	0
607	1284.802079	0
608	1292.200542	0
609	1300.681667	0
610	1309.828544	0
611	1319.997574	0
612	1330.533436	0
613	1341.979633	0
614	1355.656613	0
615	1369.206112	0
616	1381.149080	0
617	1392.323883	0
618	1403.204225	0
619	1413.793369	0
620	1179.736926	0
621	858.181648	0
622	849.640884	0
623	736.762168	0
624	739.309378	0
625	706.179611	0
626	684.316347	0
627	682.232339	0
628	675.961025	0
629	672.706505	0
630	666.874824	0
631	664.470033	0
632	663.967108	0
633	663.009242	0
634	662.623217	0
635	662.468136	0
636	662.397578	0
637	662.527696	0
638	662.641013	0
639	662.760707	0
640	662.915396	0
641	663.093694	0
642	663.274309	0
643	663.467648	0
644	663.701557	0
645	663.935381	0
646	664.123161	0
647	664.272331	0
648	664.422541	0
649	664.601114	0
650	664.818479	0
651	665.049745	0
652	665.292646	0
653	665.544473	0
654	665.818190	0
655	666.116683	0
656	666.413793	0
657	666.714283	0
658	667.018615	0
659	667.172687	0
660	667.150827	0
661	667.131538	0
662	667.124246	0
663	667.123069	0
664	667.169004	0
665	667.222671	0
666	667.302817	0
667	667.510295	0
668	667.212170	0
669	666.599864	0
670	666.340310	0
671	666.114166	0
672	665.813294	0
673	665.544990	0
674	663.552008	0
675	661.268535	0
676	661.466731	0
677	661.713300	0
678	662.002810	0
679	662.360230	0
680	663.075325	0
681	664.053002	0
682	665.105654	0
683	665.942420	0
684	666.420809	0
685	667.347850	0
686	668.141947	0
687	669.102997	0
688	670.448594	0
689	672.129660	0
690	673.962865	0
691	676.043770	0
692	678.420895	0
693	681.097120	0
694	684.051515	0
695	687.222449	0
696	690.625058	0
697	694.136735	0
698	697.654983	0
699	701.271716	0
700	705.259691	0
701	709.668136	0
702	714.218595	0
703	718.698759	0
704	723.046097	0
705	726.929266	0
706	730.440467	0
707	733.943251	0
708	737.477513	0
709	741.052456	0
710	744.705471	0
711	747.924795	0
712	751.104839	0
713	754.491235	0
714	758.067121	0
715	761.488858	0
716	764.769244	0
717	767.809198	0
718	770.518610	0
719	772.767898	0
720	774.572231	0
721	776.034316	0
722	777.243718	0
723	726.922552	0
724	670.325358	0
725	612.601921	0
726	557.651007	0
727	505.789368	0
728	454.792693	0
729	417.537632	0
730	386.349208	0
731	363.832911	0
732	350.237898	0
733	344.764030	0
734	344.301649	0
735	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
736	1302.845419	0
737	1303.672726	0
738	1305.383809	0
739	1307.866603	0
740	1311.203037	0
741	1315.270908	0
742	1320.044505	0
743	1325.448869	0
744	1331.657953	0
745	1337.524299	0
746	1343.316352	0
747	1349.897109	0
748	1357.317860	0
749	1365.692817	0
750	1375.299942	0
751	1385.953114	0
752	1397.937567	0
753	1411.887025	0
754	1426.710365	0
755	1442.459650	0
756	1461.746486	0
757	1479.497770	0
758	1493.537778	0
759	1423.905615	0
760	997.272616	0
761	819.383315	0
762	810.662536	0
763	776.296656	0
764	776.978768	0
765	758.072796	0
766	754.007089	0
767	749.136875	0
768	745.110670	0
769	744.732611	0
770	739.342558	0
771	721.825370	0
772	697.499873	0
773	690.472887	0
774	690.180281	0
775	689.987480	0
776	689.904854	0
777	689.914104	0
778	687.375359	0
779	686.173121	0
780	685.873437	0
781	685.622398	0
782	685.456576	0
783	685.407785	0
784	685.367522	0
785	685.363793	0
786	685.371982	0
787	685.375761	0
788	685.410496	0
789	685.510383	0
790	685.689955	0
791	685.924709	0
792	686.141361	0
793	686.340528	0
794	686.542890	0
795	686.647277	0
796	685.921964	0
797	685.366235	0
798	684.839762	0
799	684.351336	0
800	684.174902	0
801	684.047158	0
802	683.852266	0
803	683.707024	0
804	683.680854	0
805	683.707500	0
806	683.787573	0
807	684.114331	0
808	683.653941	0
809	683.289575	0
810	683.194548	0
811	683.452787	0
812	683.730369	0
813	684.240502	0
814	684.776009	0
815	685.291091	0
816	685.783995	0
817	686.088108	0
818	686.222765	0
819	686.482980	0
820	687.429527	0
821	688.656759	0
822	690.084487	0
823	691.587505	0
824	693.252133	0
825	695.074161	0
826	697.045086	0
827	699.217260	0
828	701.647879	0
829	704.335836	0
830	707.229445	0
831	710.266916	0
832	713.341973	0
833	716.535400	0
834	719.764409	0
835	722.936772	0
836	726.254156	0
837	729.633817	0
838	733.109000	0
839	736.428626	0
840	739.449518	0
841	742.281150	0
842	745.013199	0
843	747.704043	0
844	750.467937	0
845	753.215322	0
846	755.896718	0
847	758.560727	0
848	761.174256	0
849	763.731875	0
850	766.151192	0
851	768.510271	0
852	770.723195	0
853	772.765860	0
854	774.667674	0
855	776.464550	0
1	546.870264	0
2	546.527877	0
3	546.527507	0
4	546.525878	0
5	546.408308	0
6	546.399052	0
7	545.964227	0
8	544.932556	0
9	544.898987	0
10	544.313156	0
11	544.230783	0
12	544.087998	0
13	544.043649	0
14	543.938420	0
15	543.935806	0
16	543.934742	0
17	543.933333	0
18	543.932927	0
19	543.937869	0
20	543.949758	0
21	543.973971	0
22	544.037563	0
23	544.178832	0
24	544.464207	0
25	544.885780	0
26	545.451193	0
27	546.230776	0
28	547.308087	0
29	548.903319	0
30	551.104479	0
31	554.155147	0
32	558.379556	0
33	563.141983	0
34	568.411848	0
35	574.398215	0
36	580.334193	0
37	587.155811	0
38	594.685614	0
39	602.843733	0
40	611.732258	0
41	621.009552	0
42	630.247573	0
43	639.381089	0
44	648.700586	0
45	657.793722	0
46	666.495291	0
47	674.685325	0
48	682.748215	0
49	690.733073	0
50	698.475682	0
51	706.083758	0
52	713.464289	0
53	720.702534	0
54	727.971155	0
55	735.334979	0
56	742.104440	0
57	748.348480	0
58	753.826931	0
59	758.550967	0
60	762.463118	0
61	765.655920	0
62	730.807780	0
63	648.050329	0
64	581.237977	0
65	510.351561	0
66	443.817400	0
67	383.269237	0
68	337.339339	0
69	296.411550	0
70	270.566178	0
71	250.913705	0
72	244.445626	0
73	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
74	976.560091	0
75	977.155687	0
76	978.236005	0
77	979.875670	0
78	982.058340	0
79	984.750030	0
80	987.948146	0
81	991.548119	0
82	995.438569	0
83	999.461666	0
84	1003.842821	0
85	1008.545224	0
86	1013.267154	0
87	1018.152588	0
88	1023.753494	0
89	1029.742370	0
90	1036.618085	0
91	1043.593533	0
92	1051.622029	0
93	1060.704813	0
94	1071.201747	0
95	1082.657088	0
96	1094.470923	0
97	1103.392775	0
98	1110.835943	0
99	1119.472758	0
100	1129.360698	0
101	952.852599	0
102	760.686878	0
103	700.030544	0
104	700.560901	0
105	701.722834	0
106	702.041003	0
107	674.921098	0
108	674.923446	0
109	640.286120	0
110	608.225858	0
111	593.082010	0
112	568.138109	0
113	538.201800	0
114	523.210506	0
115	522.461054	0
116	522.106062	0
117	521.834626	0
118	521.116180	0
119	520.419193	0
120	520.337248	0
121	520.341388	0
122	520.355210	0
123	520.372768	0
124	520.392606	0
125	520.226811	0
126	520.100767	0
127	520.090562	0
128	520.098180	0
129	520.090430	0
130	520.046565	0
131	519.986987	0
132	519.952298	0
133	519.937984	0
134	519.926445	0
135	519.919717	0
136	519.913512	0
137	519.912368	0
138	519.913137	0
139	519.918178	0
140	519.924755	0
141	519.933870	0
142	519.946218	0
143	519.962035	0
144	519.979121	0
145	519.995195	0
146	520.008498	0
147	520.020123	0
148	520.032490	0
149	520.042947	0
150	520.050677	0
151	520.058077	0
152	520.061560	0
153	520.071198	0
154	520.094675	0
155	520.133920	0
156	520.182478	0
157	520.249989	0
158	520.336601	0
159	520.454974	0
160	520.633924	0
161	520.880117	0
162	521.234649	0
163	521.712784	0
164	522.304714	0
165	523.026719	0
166	523.924245	0
167	525.075855	0
168	526.525488	0
169	528.307598	0
170	530.400774	0
171	532.676025	0
172	535.176422	0
173	537.990408	0
174	541.110543	0
175	544.484514	0
176	548.159449	0
177	552.131506	0
178	556.459481	0
179	561.169138	0
180	566.019814	0
181	571.035450	0
182	576.102224	0
183	581.364551	0
184	587.007442	0
185	592.841293	0
186	598.316534	0
187	603.582625	0
188	608.744672	0
189	613.834681	0
190	619.155520	0
191	624.457405	0
192	629.230155	0
193	633.867851	0
194	638.558580	0
195	643.153817	0
196	647.573758	0
197	652.122199	0
198	656.489123	0
199	660.758493	0
200	664.815782	0
201	668.675146	0
202	672.266734	0
203	675.382159	0
204	678.028972	0
205	680.244205	0
206	670.791094	0
207	618.254087	0
208	570.064904	0
209	527.733273	0
210	486.965149	0
211	451.597843	0
212	422.519655	0
213	390.600145	0
214	363.206854	0
215	340.291010	0
216	320.548871	0
217	303.354915	0
218	288.345258	0
219	277.995926	0
220	271.731863	0
221	265.666794	0
222	261.776950	0
223	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
224	843.810970	0
225	844.259307	0
226	845.171265	0
227	846.589433	0
228	848.128829	0
229	850.086139	0
230	852.605673	0
231	855.629244	0
232	858.848933	0
233	861.899183	0
234	865.069599	0
235	868.574693	0
236	872.261464	0
237	876.305317	0
238	880.506721	0
239	885.192382	0
240	890.021452	0
241	895.263000	0
242	901.315524	0
243	908.211497	0
244	916.265372	0
245	925.960196	0
246	937.756974	0
247	953.482816	0
248	968.478805	0
249	980.000716	0
250	987.042521	0
251	876.570427	0
252	742.513882	0
253	671.733421	0
254	649.960366	0
255	629.388742	0
256	630.011937	0
257	630.114073	0
258	630.177822	0
259	626.387349	0
260	611.946683	0
261	584.653041	0
262	563.731906	0
263	533.126088	0
264	514.408888	0
265	501.838608	0
266	501.370920	0
267	501.475790	0
268	501.587467	0
269	501.188417	0
270	498.539740	0
271	496.697603	0
272	495.787796	0
273	495.510299	0
274	495.504576	0
275	495.514456	0
276	495.541997	0
277	495.578234	0
278	495.602130	0
279	495.550298	0
280	495.410501	0
281	495.373697	0
282	495.349374	0
283	495.339563	0
284	495.329895	0
285	495.299981	0
286	495.276447	0
287	495.260078	0
288	495.252752	0
289	495.251154	0
290	495.252807	0
291	495.260922	0
292	495.270396	0
293	495.281314	0
294	495.291810	0
295	495.302203	0
296	495.312581	0
297	495.322609	0
298	495.334040	0
299	495.347265	0
300	495.361261	0
301	495.376092	0
302	495.390776	0
303	495.403339	0
304	495.418141	0
305	495.435902	0
306	495.456101	0
307	495.480583	0
308	495.516358	0
309	495.571744	0
310	495.655819	0
311	495.770811	0
312	495.919941	0
313	496.133536	0
314	496.419161	0
315	496.808666	0
316	497.388198	0
317	498.152593	0
318	499.129805	0
319	500.342900	0
320	501.695304	0
321	503.184278	0
322	504.859861	0
323	506.761863	0
324	508.878055	0
325	511.235608	0
326	513.816870	0
327	516.609030	0
328	519.626254	0
329	522.804184	0
330	526.032051	0
331	529.325309	0
332	532.819435	0
333	536.592984	0
334	540.595741	0
335	544.837691	0
336	549.353708	0
337	554.039565	0
338	558.946720	0
339	563.969457	0
340	569.186714	0
341	574.656888	0
342	580.173514	0
343	585.582188	0
344	590.676772	0
345	595.428719	0
346	600.175673	0
347	604.854162	0
348	609.449466	0
349	613.888934	0
350	618.257792	0
351	622.626706	0
352	626.889649	0
353	630.999234	0
354	635.086567	0
355	639.190802	0
356	643.203989	0
357	646.899611	0
358	650.457855	0
359	653.814192	0
360	656.733341	0
361	659.240604	0
362	661.412866	0
363	656.368145	0
364	601.765896	0
365	551.312784	0
366	485.614336	0
367	446.145727	0
368	419.317961	0
369	385.347920	0
370	351.774307	0
371	348.534224	0
372	320.749625	0
373	287.991127	0
374	275.855602	0
375	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
376	760.617603	0
377	758.971418	0
378	759.406221	0
379	760.332878	0
380	761.587448	0
381	763.253035	0
382	765.559939	0
383	768.529742	0
384	772.136767	0
385	776.442215	0
386	781.395807	0
387	786.896085	0
388	792.956788	0
389	799.259091	0
390	805.794150	0
391	812.621320	0
392	819.783191	0
393	827.205383	0
394	835.321975	0
395	844.048878	0
396	853.907536	0
397	865.078657	0
398	877.911537	0
399	892.172285	0
400	907.948274	0
401	925.208803	0
402	942.947743	0
403	961.813055	0
404	976.962776	0
405	924.324227	0
406	679.413490	0
407	585.687966	0
408	562.674747	0
409	557.079063	0
410	560.845253	0
411	561.371078	0
412	561.713822	0
413	562.292615	0
414	549.732998	0
415	534.384148	0
416	530.826962	0
417	526.998161	0
418	501.700908	0
419	488.391861	0
420	485.069719	0
421	484.716318	0
422	484.249188	0
423	483.608127	0
424	482.431346	0
425	481.264548	0
426	480.894044	0
427	480.765512	0
428	480.721264	0
429	480.693431	0
430	480.690523	0
431	480.688778	0
432	480.688034	0
433	480.689732	0
434	480.696034	0
435	480.707293	0
436	480.719282	0
437	480.728196	0
438	480.730824	0
439	480.712363	0
440	480.685533	0
441	480.667736	0
442	480.663790	0
443	480.657171	0
444	480.655571	0
445	480.654982	0
446	480.655708	0
447	480.658416	0
448	480.664505	0
449	480.674298	0
450	480.686777	0
451	480.700330	0
452	480.712364	0
453	480.723339	0
454	480.732352	0
455	480.740088	0
456	480.747481	0
457	480.749925	0
458	480.750940	0
459	480.747972	0
460	480.745596	0
461	480.747149	0
462	480.751201	0
463	480.754658	0
464	480.759453	0
465	480.766649	0
466	480.777032	0
467	480.789815	0
468	480.804819	0
469	480.821193	0
